title,released,rating,ratings_count,metacritic_score,genres,platforms
sherlock holmes the awakened  remastered edition,2008-10-23,,33,72.0,Adventure,PC
crab game,2021-10-29,,61,,Action,Linux
eastshade,2019-02-13,,86,,Adventure,Xbox One
masked shooters 2,2016-01-14,,32,,Action,PC
anoxemia,2015-01-16,RATED M FOR MATURE,22,,Adventure,Xbox One
cat quest ii,2019-09-23,,100,77.0,Action,iOS
oddworld soulstorm,2021-04-06,RATED M FOR MATURE,82,70.0,Action,Xbox Series S/X
banjotooie,2000-11-20,RATED E FOR EVERYONE,121,90.0,Action,Xbox 360
commander keen,1991-08-02,,53,,Action,PC
nightmares from the deep the cursed heart,2012-04-18,RATED T FOR TEEN,43,58.0,Adventure,Xbox One
solasta crown of the magister,2021-05-27,,51,77.0,Adventure,PC
rogue hero,,,3,,Action,PC
endless space,2012-07-04,,56,,Strategy,PC
adventure communist,2016-08-23,,52,,Strategy,macOS
retro game crunch,2014-05-19,,18,,Action,macOS
lucius ii,2015-02-13,,49,48.0,Action,PC
floras fruit farm,2009-10-01,,11,,Casual,PC
nier,2010-04-22,RATED M FOR MATURE,137,68.0,Action,PlayStation 3
milky way prince – the vampire star,2020-08-12,,8,,Adventure,macOS
cepheus protocol,2020-05-15,,5,,Action,PC
the riftbreaker,2021-10-14,,76,,Action,PC
wasteland angel,2011-09-01,,26,,Action,PC
red crucible firestorm,2015-12-22,,29,,Action,macOS
mudrunner,2018-10-31,RATED E FOR EVERYONE,132,72.0,Simulation,Android
jagged alliance  back in action,2012-02-08,,34,62.0,RPG,PC
adventurequest 3d,2016-10-19,,41,,Action,Android
skully,2020-08-04,RATED E FOR EVERYONE,10,,Action,PlayStation 4
kingdom hearts ii,2005-12-22,,314,87.0,Action,PlayStation 2
pro evolution soccer 2016,2015-09-15,RATED E FOR EVERYONE,93,83.0,Sports,PlayStation 4
ruse,2010-07-14,RATED T FOR TEEN,60,77.0,Strategy,PC
super bomberman r,2017-03-03,,119,,Action,Xbox One
voxelized,2015-03-19,,35,,Adventure,PC
phoning home,2017-02-06,,18,61.0,Action,PC
stumble guys,2021-02-12,,26,,Action,Android
shop titans,2019-03-04,,33,,Adventure,PC
dead rising 2 case zero,2010-08-12,RATED M FOR MATURE,83,,Action,Xbox 360
jet gunner,2014-08-04,,23,,Action,PC
guardians of victoria,2016-04-29,,17,,Casual,PC
a detectives novel,2016-07-28,,26,,Adventure,PC
spellforce 3,2017-12-07,,74,73.0,RPG,PC
stealth inc a clone in the dark,2013-07-23,RATED T FOR TEEN,61,,Action,PlayStation 3
the king of fighters xiv,2016-08-23,RATED T FOR TEEN,59,,Action,PlayStation 4
lego the incredibles,2018-06-15,,64,69.0,Action,PlayStation 4
cooking simulator,2019-06-05,,82,,Simulation,Xbox One
ares extinction agenda,2011-01-19,,40,68.0,Action,PC
distraint 2,2018-11-12,RATED T FOR TEEN,43,,Adventure,iOS
continent of the ninth seal,2012-09-13,,24,,Action,PC
blameless,2016-10-13,,49,,Adventure,macOS
governor of poker 3,2016-02-19,,34,,Simulation,Android
wipeout 2048,2012-01-19,,98,,Action,PS Vita
saturday morning rpg,2014-01-29,,28,,RPG,Xbox One
the amazing spiderman,2012-06-26,RATED T FOR TEEN,204,64.0,Action,PS Vita
aragami 2,2021-09-17,RATED M FOR MATURE,74,68.0,Action,PlayStation 5
escape from monkey island,2000-11-08,,74,,Adventure,PC
loading screen simulator,2017-07-13,,66,,Simulation,PC
spiderman 2 the game,2004-06-28,RATED E FOR EVERYONE,327,42.0,Action,PlayStation 2
thoth,2016-10-07,RATED E FOR EVERYONE,28,,Action,Nintendo Switch
constructor,1997-11-29,RATED T FOR TEEN,69,,Strategy,PC
resident evil 3 nemesis,1999-09-22,RATED M FOR MATURE,328,75.0,Action,Dreamcast
golf gang,2022-05-19,,8,,Action,PC
rad,2019-08-20,,47,72.0,Action,Xbox One
pacify,,,44,,Action,PC
neo cab,2019-10-03,RATED M FOR MATURE,66,,Adventure,iOS
space run,2014-06-13,,19,73.0,Strategy,iOS
bulb boy,2015-10-28,,44,84.0,Adventure,Nintendo Switch
max payne ,2001-07-23,,80,,Action,PC
puzzle quest challenge of the warlords,2007-03-16,,86,84.0,Casual,PlayStation 4
simply chess,2015-09-11,,26,,Strategy,PC
evil west,2022-11-21,RATED AO FOR ADULTS ONLY,106,74.0,Action,PC
möbius front 83,2020-11-05,,3,,Strategy,Linux
hello neighbor hide and seek,2018-12-06,RATED T FOR TEEN,14,55.0,Action,Xbox One
will to live online,2018-04-05,,43,,Action,PC
cognition an erica reed thriller,2013-01-30,,29,,Adventure,macOS
dead or alive 5,2012-09-25,RATED M FOR MATURE,107,77.0,Arcade,Xbox 360
gran turismo 6,2013-12-05,,140,,Racing,PlayStation 3
aseprite,2014-06-06,RATED E FOR EVERYONE,18,,Casual,PC
marlow briggs and the mask of death,2013-09-20,,38,,Action,Xbox 360
ring runner flight of the sages,2013-07-08,,29,75.0,Action,PC
final exam,2013-09-04,,39,66.0,Action,PlayStation 3
steredenn,2015-10-01,,32,,Action,Xbox One
sonic the hedgehog 3 ,1994-02-02,,249,,Arcade,Wii
thief simulator,2018-11-08,RATED T FOR TEEN,90,,Action,Xbox One
dungeon of zolthan,2016-05-11,,24,,Action,macOS
sakura agent,2017-01-27,,24,,Adventure,PC
edge of eternity,2018-12-05,,34,,Action,PC
teddy floppy ear  mountain adventure,2013-01-28,,17,,Adventure,Linux
cut the rope,2010-10-04,,187,93.0,Arcade,Android
call of duty modern warfare ii  open beta,2022-09-24,RATED AO FOR ADULTS ONLY,22,,Action,PC
bloodrayne 2 terminal cut,2020-11-19,,41,,Action,PC
spellcaster university,2021-02-25,,14,,Strategy,macOS
chaser,2003-06-26,,69,66.0,Action,PC
solar flux,2013-10-24,,15,,Strategy,Nintendo Switch
space run galaxy,2016-06-17,,20,75.0,Strategy,PC
skara  the blade remains,2014-10-27,,19,,Action,PC
hypnospace outlaw,2015-12-21,,70,,Simulation,Nintendo Switch
pixel puzzles illustrations & anime,2021-02-23,,12,,Action,PC
efootball 2022,2021-09-30,RATED E FOR EVERYONE,78,30.0,Sports,PC
ai war 2,2019-10-21,,6,,Strategy,PC
mob rule classic,1999-08-27,,23,,Simulation,PC
wasteland 2,2014-09-19,,76,,RPG,PC
calculate,2016-03-18,,22,,Adventure,PC
thunder wolves,2013-05-01,,25,69.0,Action,PlayStation 3
doodle god,2010-06-11,,96,64.0,Simulation,Web
desert thunder,2003-11-18,,17,,Action,PC
fortix 2,2011-05-06,,35,74.0,Casual,PC
the way,2016-05-19,,42,67.0,Action,Xbox One
the legend of korra,2014-10-21,RATED T FOR TEEN,96,,Action,PlayStation 3
lost judgment,2021-09-24,,58,,Action,PC
stay out,2019-11-27,,43,,Action,PC
deathgarden,2018-08-14,,43,,Action,Xbox One
vangers,1998-06-18,RATED T FOR TEEN,79,,Action,PC
kingdom wars,2013-04-01,,14,,RPG,Android
tea party simulator 2015,2015-04-23,,24,,Action,macOS
spaceport hope,2016-04-15,,20,,Action,PC
party hard 2,2018-10-24,,60,70.0,Action,PlayStation 4
ct special forces fire for effect,2014-03-13,RATED M FOR MATURE,23,62.0,Action,PC
outrage,2016-04-06,,20,,Adventure,PC
wargame airland battle,2013-05-23,,51,80.0,Strategy,macOS
analogue a hate story,2012-02-01,,39,62.0,Indie,macOS
killsquad,,,12,,Action,PC
caesar 3,1998-09-30,RATED T FOR TEEN,124,,Strategy,PC
the skies,2016-04-16,,37,,RPG,PC
star wars rebellion,1998-02-27,,28,,Strategy,PC
hunted the demon’s forge,2011-05-31,,75,61.0,Action,Xbox 360
chronology,2014-05-11,,21,70.0,Adventure,PC
cataegis the white wind,2015-09-25,,19,,Action,PC
sins of a solar empire trinity,2010-02-08,,18,87.0,Strategy,PC
songs of conquest,2022-05-10,,43,,Adventure,macOS
treasure hunter ,2018-05-17,,13,,Simulation,PC
prince of persia ,1989-10-03,,299,,Action,PC
tangledeep,2017-07-18,,32,,RPG,Linux
the magic circle,2015-07-09,,45,79.0,Action,PC
see no evil,2014-08-25,,32,,Action,PC
grotesque tactics evil heroes,2010-02-22,,24,65.0,RPG,PC
total war warhammer iii,2022-02-17,RATED T FOR TEEN,49,85.0,Action,PC
leisure suit larry 6  shape up or slip out,1993-06-15,RATED M FOR MATURE,34,,Adventure,macOS
the coma recut,2017-08-28,,48,,Adventure,Xbox One
telltale texas hold ‘em,2008-06-17,,20,,Casual,PC
rock n roll defense,2016-08-10,,28,,Action,PC
killsquad,,,12,,Action,PC
caesar 3,1998-09-30,RATED T FOR TEEN,124,,Strategy,PC
the skies,2016-04-16,,37,,RPG,PC
star wars rebellion,1998-02-27,,28,,Strategy,PC
hunted the demon’s forge,2011-05-31,,75,61.0,Action,Xbox 360
chronology,2014-05-11,,21,70.0,Adventure,PC
cataegis the white wind,2015-09-25,,19,,Action,PC
sins of a solar empire trinity,2010-02-08,,18,87.0,Strategy,PC
songs of conquest,2022-05-10,,43,,Adventure,macOS
treasure hunter ,2018-05-17,,13,,Simulation,PC
prince of persia ,1989-10-03,,299,,Action,PC
tangledeep,2017-07-18,,32,,RPG,Linux
the magic circle,2015-07-09,,45,79.0,Action,PC
see no evil,2014-08-25,,32,,Action,PC
grotesque tactics evil heroes,2010-02-22,,24,65.0,RPG,PC
total war warhammer iii,2022-02-17,RATED T FOR TEEN,49,85.0,Action,PC
leisure suit larry 6  shape up or slip out,1993-06-15,RATED M FOR MATURE,34,,Adventure,macOS
the coma recut,2017-08-28,,48,,Adventure,Xbox One
telltale texas hold ‘em,2008-06-17,,20,,Casual,PC
rock n roll defense,2016-08-10,,28,,Action,PC
farmers dynasty,2017-12-14,RATED E FOR EVERYONE,10,,RPG,PlayStation 4
crackdown 2,2010-07-06,RATED M FOR MATURE,90,,Action,Xbox One
millennium  a new hope,2014-04-25,,22,,Adventure,PC
asphalt 8 airborne,2013-08-22,RATED T FOR TEEN,82,91.0,Racing,macOS
say no! more,2021-04-09,,26,67.0,Casual,Nintendo Switch
battle city,1985-09-09,,369,,Action,Nintendo 3DS
super mario 3d land,2011-11-03,RATED E FOR EVERYONE,282,90.0,Platformer,Nintendo 3DS
fish fillets 2,2010-11-05,,15,,Casual,PC
super space pug,2016-06-04,,20,,Action,PC
larva mortus,2008-09-05,,20,64.0,Action,PC
neon drive,2015-11-05,,62,,Action,PlayStation 4
spoiler alert,2014-01-10,,34,,Action,Linux
tom clancys endwar,2008-11-04,RATED T FOR TEEN,74,68.0,Strategy,PSP
twisted metal,2012-02-14,RATED T FOR TEEN,96,76.0,Action,PlayStation 3
scourgebringer,2020-02-06,,60,,Action,iOS
tony hawks pro skater 2,2000-09-19,RATED T FOR TEEN,339,91.0,Sports,iOS
strong bads cool game for attractive people,2008-12-17,,25,82.0,Adventure,PlayStation 3
the guild gold edition,2014-09-09,,38,82.0,Strategy,PC
neo scavenger,2014-12-14,,58,77.0,RPG,iOS
odin sphere leifthrasir,2016-01-14,RATED T FOR TEEN,105,90.0,RPG,PlayStation 3
deltarune,2018-10-30,,271,81.0,Adventure,macOS
dream daddy a dad dating simulator,2017-07-13,RATED T FOR TEEN,98,73.0,RPG,Nintendo Switch
go home dinosaurs!,2013-03-14,,9,79.0,Strategy,PC
hamiltons great adventure,2011-05-31,,30,77.0,Action,PC
switch galaxy ultra,2014-12-17,,50,,Action,PlayStation 4
rocket arena,2020-07-13,RATED T FOR TEEN,63,71.0,Action,Xbox One
life is feudal mmo,2017-11-17,,53,,Action,PC
ai rampage,2016-01-27,,23,,Action,PC
prime world defenders,2013-06-05,RATED E FOR EVERYONE,49,58.0,RPG,Nintendo Switch
tom clancys ghost recon,2001-01-01,RATED M FOR MATURE,76,80.0,Action,GameCube
purgatory,2016-06-22,,22,,Action,macOS
glass masquerade,2016-11-18,,81,,Casual,Nintendo Switch
roundabout,2014-09-18,RATED M FOR MATURE,96,75.0,Action,Xbox One
dave the diver,2023-06-28,,93,,Action,PC
hiveswap friendsim,2018-04-12,,10,,Adventure,Linux
trover saves the universe,2019-05-31,RATED M FOR MATURE,78,78.0,Action,PlayStation 4
exo one,2021-11-18,,98,79.0,Adventure,Xbox One
energy cycle,2016-01-13,RATED E FOR EVERYONE,34,,Casual,PlayStation 4
sweet lily dreams,2014-05-16,,16,,Adventure,PC
dungeon souls,2016-12-01,RATED T FOR TEEN,35,67.0,Action,macOS
sports champions,2010-09-07,,99,,Sports,PlayStation 3
futuridium ep deluxe,2014-09-30,,67,,Action,PS Vita
doki doki literature club plus!,2021-06-30,RATED AO FOR ADULTS ONLY,102,,Adventure,macOS
terroir,2017-05-15,RATED E FOR EVERYONE,13,,Strategy,PC
star drifter,2016-06-01,,18,,Action,PC
12 labours of hercules iii girl power,2015-08-07,,36,,Strategy,macOS
riven the sequel to myst,1997-10-29,,62,83.0,Adventure,PC
army of two,2008-03-04,RATED M FOR MATURE,137,73.0,Action,PlayStation 3
soul sacrifice,2013-03-07,RATED M FOR MATURE,77,77.0,RPG,PS Vita
space hulk,2013-08-15,RATED T FOR TEEN,57,58.0,Strategy,Wii U
red dead online,2018-10-26,RATED M FOR MATURE,98,,Action,Xbox One
mlb the show 19,2019-03-26,,101,,Sports,PlayStation 4
sin episodes emergence,2006-05-10,RATED M FOR MATURE,73,75.0,Action,PC
the beatles rock band,2009-09-09,RATED T FOR TEEN,122,,Arcade,Wii
i expect you to die,2016-12-13,RATED T FOR TEEN,70,76.0,Indie,PlayStation 4
the touryst,2019-11-14,RATED E FOR EVERYONE,74,82.0,Action,PlayStation 4
touhou luna nights,2018-08-20,,93,,Action,Nintendo Switch
monster energy supercross  the official videogame,2018-02-13,,100,68.0,Sports,Nintendo Switch
one troll army,2016-05-19,,34,,Strategy,macOS
nexuiz,2012-05-10,,39,54.0,Action,PC
elements ii hearts of light,2016-04-01,,23,,RPG,PC
crossing souls,2018-02-12,RATED T FOR TEEN,78,71.0,Action,PC
the murder of sonic the hedgehog,2023-03-31,,36,,Simulation,macOS
scribble it!,2019-07-26,,41,,Casual,PC
burnout revenge,2005-09-13,,129,89.0,Action,Xbox
obulis,2008-07-14,,25,,Casual,PC
chains,2008-11-25,,18,,Indie,macOS
unholy heights,2013-08-15,RATED T FOR TEEN,20,,Action,PlayStation 4
ghost of tsushima directors cut,2021-08-20,RATED M FOR MATURE,167,,Action,PC
super bomberman r online,2020-09-01,,31,,Action,PC
waltz of the wizard,2016-05-31,,28,,Adventure,PC
super mega baseball extra innings,2015-08-14,,46,,Simulation,Xbox One
plantera,2016-01-28,,54,,Simulation,Wii U
kung fu panda showdown of legendary legends,2015-12-15,,62,66.0,Fighting,Xbox One
dracula 1 resurrection ,2014-04-17,RATED M FOR MATURE,20,67.0,Adventure,Android
all guns on deck,2015-08-28,,22,,Action,PC
five nights at freddys 3,2015-03-02,,114,68.0,Action,Nintendo Switch
motorstorm rc,2012-02-22,,73,78.0,Racing,PS Vita
amnesia memories,2015-08-24,RATED T FOR TEEN,74,72.0,Adventure,Android
rain on your parade,2021-04-15,,92,78.0,Action,Xbox One
one finger death punch 2,2019-04-14,,49,81.0,Action,Nintendo Switch
lambda wars,2014-12-05,,18,,Strategy,PC
shadow complex,2009-08-19,RATED T FOR TEEN,100,88.0,Action,Xbox 360
peggle extreme,2007-09-11,RATED T FOR TEEN,32,,Casual,PC
house of caravan,2015-04-16,,23,,Action,macOS
teddy floppy ear  kayaking,2013-03-28,,15,,Adventure,Linux
subsurface circular,2017-08-17,,69,,Adventure,iOS
hard reset,2011-09-13,,71,,Action,PC
fifa 11,2010-09-28,,142,84.0,Sports,PC
nongünz,2017-05-19,RATED E FOR EVERYONE,22,,Action,Linux
carmageddon 2 carpocalypse now,1998-10-12,RATED M FOR MATURE,124,,Action,PC
fantasy wars,2007-08-29,,29,67.0,Strategy,PC
conarium,2017-06-06,RATED T FOR TEEN,67,73.0,Adventure,PlayStation 4
galcon fusion,2010-02-11,,19,68.0,Strategy,macOS
deathspank thongs of virtue,2010-09-21,,57,,Action,PC
kingdom hearts hd 28 final chapter prologue,2017-01-12,,110,79.0,RPG,PlayStation 4
ghostbusters the video game remastered,2019-10-04,RATED T FOR TEEN,52,68.0,Action,PC
the tower of elements,2015-08-05,,18,,Action,macOS
scribblenauts unmasked a dc comics adventure,2013-09-24,,63,68.0,Action,Wii U
sherlock holmes the silver earring,2004-08-06,RATED T FOR TEEN,41,68.0,Adventure,PC
amazing world,2014-08-07,,28,,Adventure,macOS
nongunz doppelganger edition,2021-05-05,,11,,Action,Xbox One
sea of stars,2023-08-28,RATED T FOR TEEN,74,90.0,RPG,PC
soul calibur v,2012-01-26,RATED T FOR TEEN,114,79.0,Arcade,Xbox 360
shing!,2020-08-27,,11,,Action,Nintendo Switch
simplerockets 2,2019-09-29,,6,,Simulation,Android
world of horror,2023-10-19,,54,,RPG,PlayStation 4
finding teddy,2013-02-08,,27,,Adventure,iOS
hyper scape,2020-08-11,RATED T FOR TEEN,111,63.0,Action,PC
football manager 2020,2019-11-11,RATED E FOR EVERYONE,116,84.0,Simulation,macOS
insecticide episode 1,2008-07-01,,24,65.0,Action,PC
incitement 3,2015-08-19,,18,,Adventure,PC
the next big thing,2011-04-20,,47,75.0,Adventure,PC
blood knights,2013-06-26,,46,,Action,PlayStation 3
yesterday origins,2016-10-13,RATED M FOR MATURE,48,74.0,Adventure,Xbox One
frantics,2018-02-20,,111,,Arcade,PlayStation 4
the mighty quest for epic loot ,2015-02-05,,53,,Action,PC
heckabomb,2015-02-27,,16,,Action,PC
medal of honor warfighter,2012-10-23,RATED M FOR MATURE,185,54.0,Action,Xbox 360
gravity badgers,2013-11-28,,30,,Casual,Wii U
riders republic,2021-10-28,RATED T FOR TEEN,73,78.0,Action,PC
the falconeer,2020-11-10,RATED T FOR TEEN,59,65.0,Simulation,Xbox Series S/X
despair,2015-05-12,,30,,Action,PC
zup!,2016-10-04,,79,,Casual,PC
greed black border,2009-12-10,,17,,Action,PC
legends of idleon mmo,2020-11-09,,22,,RPG,PC
castlevania requiem symphony of the night & rondo of blood,2018-10-26,RATED T FOR TEEN,99,74.0,Action,PlayStation 4
aveyond 32 gates of night,2014-04-18,,18,,Adventure,PC
eurofighter typhoon,2014-05-02,,12,69.0,Action,PC
crackhead,2016-11-10,,20,,Casual,PC
the legend of heroes trails of cold steel,2013-09-26,RATED T FOR TEEN,93,79.0,RPG,PS Vita
lorelai,2019-04-25,,46,,Adventure,PC
top trumps turbo,2015-03-20,,15,,Casual,PC
damnation,2009-05-22,,65,41.0,Action,PC
f1 2011,2011-09-19,RATED E FOR EVERYONE,46,83.0,Sports,iOS
leisure suit larry  magna cum laude uncut and uncensored,2017-12-18,,25,,Adventure,PC
shoppe keep 2,2019-04-25,,25,,Adventure,PC
cold fear,2005-03-15,,120,66.0,Action,PC
game tycoon 15,2014-02-11,,21,,Strategy,PC
the simpsons hit & run,2003-09-16,RATED T FOR TEEN,302,,Action,GameCube
strong bads cool game for attractive people episode 4  dangeresque 3 the criminal projective,2008-11-17,,17,,Adventure,PC
hot shots golf ,2017-08-20,,96,78.0,Simulation,PlayStation 4
sherlock holmes  nemesis,2007-11-12,,35,71.0,Adventure,PC
strong bads cool game for attractive people episode 5  8bit is enough,2008-12-15,,16,,Adventure,PC
strong bads cool game for attractive people episode 2  strong badia the free,2008-09-15,,16,,Adventure,PC
the legend of zelda the wind waker hd,2013-08-08,,243,90.0,Adventure,Wii U
super smash bros brawl,2008-03-09,RATED T FOR TEEN,301,93.0,Action,Wii
mario kart wii,2008-04-27,RATED E FOR EVERYONE,299,82.0,Racing,Wii
survivor squad,2015-01-21,,21,,Action,macOS
heavy bullets,2014-09-18,,43,72.0,Shooter,Linux
tap heroes,2015-06-05,,27,,Action,PC
hack slash loot,2012-01-23,,26,,RPG,macOS
god mode,2013-04-19,RATED AO FOR ADULTS ONLY,36,58.0,Action,PlayStation 3
overlord fellowship of evil,2015-10-19,RATED T FOR TEEN,31,31.0,Action,Xbox One
the four kings casino and slots,2015-06-01,,33,,Simulation,PlayStation 4
rise & shine,2017-01-13,RATED M FOR MATURE,58,,Action,PlayStation 4
contra ,1987-02-20,,312,,Action,NES
strong bads cool game for attractive people episode 3  baddest of the bands,2008-10-27,,16,,Adventure,PC
bell ringer,2016-03-18,,21,,Action,PC
planet of the eyes,2015-08-24,,21,66.0,Action,PlayStation 4
star wars rogue squadron 3d,1998-12-01,RATED T FOR TEEN,75,,Action,Nintendo 64
yakuza 5,2012-12-06,RATED M FOR MATURE,115,83.0,Action,PlayStation 3
grime,2021-08-02,,57,,Action,PC
pulsecharge,2016-01-27,,17,,Action,PC
project druid  2d labyrinth explorer,2015-07-30,,18,,Casual,PC
monstrum,2015-05-19,RATED M FOR MATURE,27,,Indie,PC
bloody trapland,2013-11-18,,57,,Action,PC
the last hope,2016-08-29,,15,,Adventure,PC
boring man  online tactical stickman combat,2015-02-20,,31,,Action,PC
lake,2021-09-01,RATED M FOR MATURE,108,73.0,Adventure,PlayStation 5
mind spheres,2016-07-08,,20,,Sports,PC
bunch of heroes,2011-09-21,,39,,Action,PC
teddy floppy ear  the race,2015-05-22,,19,,Sports,Linux
blazerush,2014-10-28,,47,66.0,Action,PlayStation 4
the amazing american circus,2021-09-16,RATED T FOR TEEN,10,,Adventure,PC
blade assault,2021-06-07,,4,,Action,PC
δv rings of saturn,2019-08-11,,8,,Action,Linux
metroid prime,2002-11-17,,241,97.0,Action,Wii
doom vfr,2017-12-01,,88,70.0,Action,PC
rabiez epidemic,2016-03-04,,20,,Strategy,PC
phantasmagoria 2 a puzzle of flesh,1996-12-02,,22,,Adventure,PC
art of war red tides,2016-12-22,,35,,Strategy,PC
mutant mudds deluxe,2013-06-13,,33,,Action,PS Vita
hellbound survival mode,2018-05-09,,37,,Action,PC
hexologic,2018-05-29,,20,,Strategy,Nintendo Switch
aarklash legacy,2013-09-11,,25,72.0,Action,PC
lost moon,2015-09-28,,14,,Indie,PC
destination sol,2015-02-05,,20,,Action,macOS
dungeon hearts,2013-03-28,,28,73.0,RPG,iOS
sudeki,2005-03-24,RATED M FOR MATURE,64,72.0,Action,PC
insincere,2016-05-12,,20,,Action,PC
brainbread 2,2016-07-20,,29,,Action,PC
the detail,2014-10-28,RATED AO FOR ADULTS ONLY,21,77.0,Adventure,iOS
quake ii rtx,2019-06-05,RATED M FOR MATURE,23,,Action,Linux
ash of gods,2018-03-23,RATED T FOR TEEN,87,65.0,Action,PC
the dark stone from mebara,2015-02-27,,15,,Adventure,PC
the maw,2009-03-09,,52,75.0,Action,Xbox 360
storm of spears rpg,2016-06-17,,21,,Action,PC
mad games tycoon,2016-09-12,RATED E FOR EVERYONE,69,,Strategy,Xbox One
the path,2009-03-18,,83,79.0,Adventure,PC
shadowgate,2014-08-20,,25,65.0,Adventure,iOS
torchlight infinite,2022-10-11,,29,,Action,Android
synthetik arena,2018-12-31,,45,,Action,PC
pokémon platinum,2009-03-22,,253,83.0,Adventure,Nintendo DS
super mario bros 2,1988-10-09,,261,,Action,Nintendo 3DS
planet alcatraz,2006-11-03,,65,,RPG,PC
montaro,2016-07-25,,84,,Casual,PC
prime world,2014-03-31,,45,65.0,Action,PC
brothers in arms road to hill 30,2005-03-14,RATED M FOR MATURE,107,87.0,Action,Xbox
empyrion  galactic survival,2015-08-05,,36,,Adventure,PC
blazblue central fiction,2016-11-01,RATED T FOR TEEN,50,85.0,Action,PlayStation 3
planescape torment,1999-12-12,RATED T FOR TEEN,247,91.0,RPG,PC
