Title,released,Developer,Publisher,Genres,rating,User Score,ratings_count
ARK SURVIVAL EVOLVED,2017-08-27,STUDIO WILDCARD,STUDIO WILDCARD,SANDBOX,RATED T FOR TEEN,6.5,728
SUPER PAPER MARIO,2007-04-09,INTELLIGENT SYSTEMS,NINTENDO,ACTION RPG,RATED E FOR EVERYONE,8.1,545
GONE HOME,2013-08-15,THE FULLBRIGHT COMPANY,THE FULLBRIGHT COMPANY,FIRST-PERSON ADVENTURE,,5.5,2261
SNIPER ART OF VICTORY,2008-10-16,CITY INTERACTIVE,CITY INTERACTIVE,TACTICAL FPS,RATED M FOR MATURE,3.6,31
NFL RIVALS,2011-09-08,NATURALMOTION,NATURALMOTION,FOOTBALL,,0.0,0
FEAR 3,2011-06-21,DAY 1 STUDIOS,WARNER BROS. INTERACTIVE ENTERTAINMENT,FPS,RATED M FOR MATURE,6.9,159
AMERICAN CIVIL WAR TAKE COMMAND  SECOND MANASSAS,2006-04-26,MADMINUTE GAMES,PARADOX INTERACTIVE,REAL-TIME STRATEGY,RATED T FOR TEEN,8.5,34
LINKS 2001,2000-10-24,MICROSOFT GAME STUDIOS,MICROSOFT GAME STUDIOS,GOLF SIM,RATED E FOR EVERYONE,5.9,7
RISE TO HONOR,2004-02-17,SCE FOSTER CITY STUDIO,SCEA,3D PLATFORMER,RATED T FOR TEEN,8.6,58
KINGDOM UNDER FIRE THE CRUSADERS,2004-10-12,PHANTAGRAM,MICROSOFT GAME STUDIOS,REAL-TIME STRATEGY,RATED M FOR MATURE,8.3,26
SHADOW MAN REMASTERED,2021-04-15,NIGHT DIVE STUDIOS,VALIANT ENTERTAINMENT,SURVIVAL,,8.0,21
SLAM BOLT SCRAPPERS,2011-03-15,FIRE HOSE GAMES,SONY ONLINE ENTERTAINMENT,ACTION PUZZLE,RATED E FOR EVERYONE,7.8,8
WITS & WAGERS,2008-05-07,HIDDEN PATH ENTERTAINMENT,MICROSOFT GAME STUDIOS,BOARD,RATED E FOR EVERYONE,0.0,0
POSTAL 2 SHARE THE PAIN,2003-12-17,RUNNING WITH SCISSORS,RUNNING WITH SCISSORS,FPS,RATED M FOR MATURE,8.1,276
DEAL OR NO DEAL,2007-07-23,ARTEFACTS STUDIO,DESTINATION SOFTWARE,TRIVIA,RATED E FOR EVERYONE,3.2,18
KENTUCKY ROUTE ZERO  ACT I,2013-01-07,CARDBOARD COMPUTER,CARDBOARD COMPUTER,ADVENTURE,,7.5,125
HOT BRAIN,2007-06-18,CREAT STUDIOS,MIDWAY,PUZZLE,RATED E FOR EVERYONE,0.0,0
SONIC RIDERS ZERO GRAVITY,2008-01-08,SONIC TEAM,SEGA,ARCADE RACING,RATED E FOR EVERYONE,7.9,83
CRIMSON SKIES HIGH ROAD TO REVENGE,2003-10-21,FASA STUDIO,MICROSOFT GAME STUDIOS,AIRCRAFT COMBAT SIM,RATED T FOR TEEN,8.8,36
BORDERLANDS 2 CAPTAIN SCARLETT AND HER PIRATE'S BOOTY,2012-10-16,GEARBOX SOFTWARE,2K GAMES,FPS,RATED M FOR MATURE,7.6,65
DEATH JR,2005-08-16,BACKBONE ENTERTAINMENT,KONAMI,3D PLATFORMER,RATED T FOR TEEN,8.2,38
HYRULE WARRIORS AGE OF CALAMITY,2020-11-20,OMEGA FORCE,NINTENDO,3D BEAT-'EM-UP,RATED T FOR TEEN,8.0,680
THE ALLIANCE ALIVE HD REMASTERED,2019-10-08,CATTLE CALL,NIS AMERICA,JRPG,RATED E +10 FOR EVERYONE +10,7.1,34
COLLAR X MALICE,2017-07-28,OTOMATE,AKSYS GAMES,VISUAL NOVEL,RATED M FOR MATURE,7.6,15
POKEMON RUMBLE U,2013-08-29,AMBRELLA,NINTENDO,3D BEAT-'EM-UP,RATED E FOR EVERYONE,5.2,93
BATTLE PRINCESS MADELYN,2018-12-20,CAUSAL BIT GAMES,CAUSAL BIT GAMES,2D PLATFORMER,RATED E +10 FOR EVERYONE +10,6.6,17
TRINITY UNIVERSE,2010-06-29,IDEA FACTORY,NIS AMERICA,JRPG,RATED T FOR TEEN,7.5,23
INSIDIA,2017-09-07,BAD SEED,BAD SEED,ACTION,,0.0,0
COLD WAR,2005-09-27,MINDWARE STUDIOS,DREAMCATCHER INTERACTIVE,FPS,RATED T FOR TEEN,0.0,0
BLUEPRINT 3D,2011-11-10,FDG ENTERTAINMENT,FDG ENTERTAINMENT,PUZZLE,RATED RP FOR RATE PENDING,6.8,11
ICEWIND DALE HEART OF WINTER,2001-02-19,BLACK ISLE STUDIOS,INTERPLAY,WESTERN RPG,RATED T FOR TEEN,7.8,68
CUBIXX HD,2011-09-20,LAUGHING JACKAL,LAUGHING JACKAL,PUZZLE,RATED E FOR EVERYONE,6.5,11
STREET FIGHTER IV VOLT,2011-06-30,CAPCOM,CAPCOM,3D FIGHTING,,6.7,11
SACKBOY A BIG ADVENTURE,2020-11-12,SUMO DIGITAL,SONY INTERACTIVE ENTERTAINMENT,3D PLATFORMER,RATED E FOR EVERYONE,8.4,598
XMEN MUTANT ACADEMY,2000-07-11,PARADOX DEVELOPMENT,ACTIVISION,2D FIGHTING,RATED T FOR TEEN,7.5,17
THE DETAIL,2016-04-28,RIVAL GAMES LTD,RIVAL GAMES LTD,POINT-AND-CLICK,,6.6,20
LORDS OF THE REALM III,2004-03-17,IMPRESSIONS GAMES,SIERRA ENTERTAINMENT,REAL-TIME STRATEGY,RATED T FOR TEEN,4.0,5
VENDETTA ONLINE,2004-11-04,GUILD SOFTWARE,STRATEGY FIRST,MMORPG,RATED T FOR TEEN,4.9,16
STEEL EMPIRE,2014-07-31,MEBIUS,TEYON,HORIZONTAL SHOOT-'EM-UP,RATED E FOR EVERYONE,6.9,8
ZOMBEER,2015-01-30,MOONBITE GAMES,U&I ENTERTAINMENT,FPS,RATED M FOR MATURE,5.5,25
TALES OF SYMPHONIA,2004-07-13,NAMCO,NAMCO,ACTION RPG,RATED T FOR TEEN,8.9,235
AGAINST THE STORM,2023-12-08,EREMITE GAMES,HOODED HORSE,MANAGEMENT,,8.1,98
DEEMO REBORN,2019-11-21,RAYARK INC.,UNTIES,RHYTHM,RATED E FOR EVERYONE,7.7,30
RPG MAKER FES,2017-06-27,JUPITER CORPORATION,NIS AMERICA,RPG,RATED E +10 FOR EVERYONE +10,5.7,27
MILLION ONION HOTEL,2017-11-01,ONION GAMES,ONION GAMES,PUZZLE,,0.0,0
METROID DREAD,2021-10-08,NINTENDO,NINTENDO,METROIDVANIA,RATED T FOR TEEN,8.7,2925
FIRE EMBLEM FATES CONQUEST,2016-02-19,INTELLIGENT SYSTEMS,NINTENDO,TURN-BASED TACTICS,RATED T FOR TEEN,7.9,616
YS MEMORIES OF CELCETA,2013-11-26,FALCOM,XSEED GAMES,ACTION RPG,RATED T FOR TEEN,8.7,289
XIII,2003-11-18,SOUTHEND INTERACTIVE,UBISOFT,FPS,RATED M FOR MATURE,7.0,21
DOTA 2,2013-07-09,VALVE SOFTWARE,VALVE SOFTWARE,MOBA,,6.5,12029
THE FRIDGE IS RED,2022-09-27,5WORD TEAM,TINYBUILD,FIRST-PERSON ADVENTURE,,0.0,0
WILD ARMS 3,2002-10-15,MEDIA.VISION,SCEA,JRPG,RATED T FOR TEEN,8.0,47
WHITE KNIGHT CHRONICLES II,2011-09-13,LEVEL 5,D3PUBLISHER,ACTION RPG,RATED T FOR TEEN,7.2,77
PATHOLOGIC 2,2019-05-23,ICE-PICK LODGE,TINYBUILD,SURVIVAL,RATED M FOR MATURE,8.8,329
CORDY,2011-07-27,SILVERTREE MEDIA,SILVERTREE MEDIA,2D PLATFORMER,,0.0,0
JUPITER HELL,2021-08-05,CHAOSFORGE,HYPERSTRANGE,TURN-BASED TACTICS,,7.7,15
DIGIMON WORLD NEXT ORDER,2017-01-31,B.B.STUDIO,BANDAI NAMCO GAMES,TRAINER RPG,RATED E +10 FOR EVERYONE +10,6.9,168
FRANCHISE HOCKEY MANAGER 3,2016-10-31,OUT OF THE PARK DEVELOPMENTS,OUT OF THE PARK DEVELOPMENTS,HOCKEY SIM,,0.0,0
NBA 2K2,2002-01-12,VISUAL CONCEPTS,SEGA,BASKETBALL SIM,RATED E FOR EVERYONE,8.2,6
DRAWN TO LIFE THE NEXT CHAPTER,2009-10-27,PLANET MOON STUDIOS,THQ,SANDBOX,RATED E FOR EVERYONE,5.3,6
GHOSTS 'N GOBLINS RESURRECTION,2021-02-25,CAPCOM,CAPCOM,2D PLATFORMER,RATED E +10 FOR EVERYONE +10,6.9,84
BLEACH SOUL RESURRECCION,2011-08-03,RACJIN,NIS AMERICA,3D BEAT-'EM-UP,RATED T FOR TEEN,7.0,66
CHILD OF EDEN,2011-06-14,Q ENTERTAINMENT,UBISOFT,RAIL SHOOTER,RATED E +10 FOR EVERYONE +10,7.9,96
BEAT CITY,2010-04-20,UNIVERSOMO,THQ,RHYTHM,RATED E FOR EVERYONE,5.8,6
GUITAR HERO VAN HALEN,2009-12-22,NEVERSOFT ENTERTAINMENT,ACTIVISION,RHYTHM,RATED T FOR TEEN,5.6,17
SOULDIERS,2022-06-02,RETRO FORGE,DEAR VILLAGERS,METROIDVANIA,,5.9,18
ENTHUSIA PROFESSIONAL RACING,2005-05-03,KONAMI,KONAMI,AUTO RACING SIM,RATED E FOR EVERYONE,7.5,17
ELDERAND,2023-02-16,MANTRA,GRAFFITI GAMES,METROIDVANIA,,7.2,10
FATAL FURY BATTLE ARCHIVES VOLUME 2,2008-04-08,SNK PLAYMORE,SNK PLAYMORE,COMPILATION,RATED T FOR TEEN,0.0,0
GIBBOUS   A CTHULHU ADVENTURE,2019-08-07,STUCK IN ATTIC,STUCK IN ATTIC,POINT-AND-CLICK,,6.5,56
CAVE STORY,2010-03-22,NICALIS,NICALIS,METROIDVANIA,RATED E +10 FOR EVERYONE +10,8.2,66
FAST RACING NEO,2015-12-10,SHIN'EN,SHIN'EN,FUTURE RACING,RATED E FOR EVERYONE,8.4,178
ON RUSTY TRAILS,2016-06-13,BLACK PANTS STUDIO,BLACK PANTS STUDIO,2D PLATFORMER,,6.5,18
DARKEST DUNGEON,2015-02-03,RED HOOK STUDIOS,RED HOOK STUDIOS,RPG,,7.9,899
AZURE STRIKER GUNVOLT 2,2016-09-29,INTI CREATES,INTI CREATES,2D PLATFORMER,RATED T FOR TEEN,7.8,32
KINGDOM ,2015-10-21,THOMAS VAN DEN BERG,RAW FURY,ACTION,,7.6,95
ARROG,2021-02-05,LEAP GAME STUDIOS,NAKANA.IO,POINT-AND-CLICK,RATED E +10 FOR EVERYONE +10,5.0,0
THE OUTER WORLDS PERIL ON GORGON,2020-09-09,OBSIDIAN ENTERTAINMENT,PRIVATE DIVISION,WESTERN RPG,,6.6,102
CONFLICT VIETNAM,2004-09-10,PIVOTAL GAMES,GLOBAL STAR SOFTWARE,THIRD PERSON SHOOTER,RATED M FOR MATURE,7.8,5
HEARTHSTONE HEROES OF WARCRAFT  WHISPERS OF THE OLD GODS,2016-04-26,BLIZZARD ENTERTAINMENT,BLIZZARD ENTERTAINMENT,CARD BATTLE,,4.8,141
CITIES XXL,2015-02-05,FOCUS HOME INTERACTIVE,FOCUS HOME INTERACTIVE,MANAGEMENT,,1.8,233
TIGER WOODS PGA TOUR 2004,2003-09-22,EA SPORTS,EA SPORTS,GOLF SIM,RATED E FOR EVERYONE,6.0,7
KINGDOM HEARTS III,2019-01-29,SQUARE ENIX,SQUARE ENIX,ACTION RPG,RATED E +10 FOR EVERYONE +10,7.9,2558
EVERQUEST THE RUINS OF KUNARK,2000-03-31,SONY ONLINE ENTERTAINMENT,SONY ONLINE ENTERTAINMENT,MMORPG,RATED T FOR TEEN,8.3,33
ENIGMA RISING TIDE,2003-08-26,TESSERACTION GAMES,DREAMCATCHER INTERACTIVE,MARINE SIM,RATED T FOR TEEN,0.0,0
BATTLEFIELD 3,2011-10-25,EA DICE,ELECTRONIC ARTS,TACTICAL FPS,RATED M FOR MATURE,7.7,5742
THE CASTLE GAME,2015-08-04,NEPTUNE INTERACTIVE INC.,NEPTUNE INTERACTIVE INC.,DEFENSE,RATED E +10 FOR EVERYONE +10,6.6,14
RITUAL CROWN OF HORNS,2019-11-07,DRAW DISTANCE,FEARDEMIC,TOP-DOWN SHOOT-'EM-UP,RATED T FOR TEEN,7.3,13
TALES FROM OFFPEAK CITY VOL 1,2020-05-15,COSMO D STUDIOS,COSMO D STUDIOS,FIRST-PERSON ADVENTURE,,8.3,11
YOSHI'S ISLAND SUPER MARIO ADVANCE 3,2002-09-24,NINTENDO,NINTENDO,2D PLATFORMER,RATED E FOR EVERYONE,9.1,226
MX VS ATV SUPERCROSS,2014-10-28,RAINBOW STUDIOS,NORDIC GAMES PUBLISHING,ARCADE RACING,RATED E FOR EVERYONE,4.8,14
MOTOGP ,2000-10-31,NAMCO,NAMCO,AUTO RACING SIM,RATED E FOR EVERYONE,7.6,7
SILENT HILL 3,2003-08-05,KCET,KONAMI,SURVIVAL,RATED M FOR MATURE,8.6,672
HASBRO FAMILY GAME NIGHT SORRY!,2009-03-18,ELECTRONIC ARTS,ELECTRONIC ARTS,BOARD,RATED E FOR EVERYONE,0.0,0
LASER SQUAD NEMESIS,2005-04-26,CODO GAMES,GOT GAME ENTERTAINMENT,TURN-BASED STRATEGY,RATED T FOR TEEN,5.5,6
ETHERBORN,2019-07-18,ALTERED MATTER,AKUPARA GAMES,3D PLATFORMER,RATED E FOR EVERYONE,7.5,18
MOONLIGHTER,2018-05-29,DIGITAL SUN,11 BIT STUDIOS,ACTION RPG,RATED E +10 FOR EVERYONE +10,7.2,133
POKEMON LEGENDS ARCEUS,2022-01-28,GAME FREAK,NINTENDO,TRAINER RPG,,8.1,4028
GOAT SIMULATOR 3,2022-11-17,COFFEE STAIN NORTH,DEEP SILVER,SIMULATION,RATED T FOR TEEN,7.9,100
ARMORED CORE FORMULA FRONT  EXTREME BATTLE,2005-12-15,FROM SOFTWARE,AGETEC,VEHICLE COMBAT SIM,RATED T FOR TEEN,0.0,0
BLOO KID 2,2015-05-07,WINTERWORKS,WINTERWORKS,2D PLATFORMER,RATED E FOR EVERYONE,0.0,0
DREAMWORKS SHARK TALE ,2004-09-27,VICARIOUS VISIONS,ACTIVISION,3D PLATFORMER,RATED E FOR EVERYONE,7.8,5
DARK SOULS ARTORIAS OF THE ABYSS,2012-10-23,FROM SOFTWARE,NAMCO BANDAI GAMES,ACTION RPG,RATED M FOR MATURE,8.6,216
HEROES OF DRAGON AGE,2013-11-21,ELECTRONIC ARTS,ELECTRONIC ARTS,ACTION,,3.8,17
GOLDEN AXE BEAST RIDER,2008-10-14,SECRET LEVEL,SEGA,ACTION,RATED M FOR MATURE,4.5,18
NFL STREET 2 UNLEASHED,2005-03-21,EA TIBURON,EA SPORTS BIG,FOOTBALL,RATED E FOR EVERYONE,0.0,0
UEFA CHAMPIONS LEAGUE 20062007,2007-03-20,EA CANADA,EA GAMES,SOCCER MANAGEMENT,RATED E FOR EVERYONE,0.0,0
MLB THE SHOW 23,2023-03-24,SONY INTERACTIVE ENTERTAINMENT SAN DIEGO STUDIO,SONY INTERACTIVE ENTERTAINMENT,BASEBALL SIM,RATED E FOR EVERYONE,6.4,49
ASTEROIDS & DELUXE,2007-11-28,STAINLESS GAMES,ATARI SA,COMPILATION,RATED E FOR EVERYONE,3.7,6
WORLD'S END CLUB,2021-05-28,TOO KYO GAMES,NIS AMERICA,ACTION ADVENTURE,RATED T FOR TEEN,6.5,31
KOHAN IMMORTAL SOVEREIGNS,2001-03-14,TIMEGATE STUDIOS,STRATEGY FIRST,COMMAND RTS,RATED T FOR TEEN,8.4,47
"""STEINS GATE ELITE""",2019-02-19,MAGES.,SPIKE CHUNSOFT,VISUAL NOVEL,RATED M FOR MATURE,7.7,71
KING ARTHUR,2004-11-17,KROME STUDIOS,KONAMI,3D BEAT-'EM-UP,RATED T FOR TEEN,8.6,12
KINGDOMS OF AMALUR RECKONING  THE LEGEND OF DEAD KEL,2012-03-20,BIG HUGE GAMES,ELECTRONIC ARTS,ACTION RPG,RATED M FOR MATURE,7.8,37
MUSYNX,2018-06-19,PM STUDIOS INC.,ACTTIL LLC.,RHYTHM,RATED E +10 FOR EVERYONE +10,7.5,15
RACE DRIVER CREATE & RACE,2007-10-02,FIREBRAND GAMES,CODEMASTERS,AUTO RACING SIM,RATED E FOR EVERYONE,0.0,0
MINECRAFT STORY MODE SEASON TWO  EPISODE 3 JAILHOUSE BLOCK,2017-09-19,TELLTALE GAMES,TELLTALE GAMES,POINT-AND-CLICK,,7.5,30
SAMURAI JACK THE AMULET OF TIME,2003-03-30,VIRTUCRAFT,BAM ENTERTAINMENT,2D PLATFORMER,RATED T FOR TEEN,3.8,6
SOULCALIBUR II HD ONLINE,2013-11-20,PROJECT SOUL,NAMCO BANDAI GAMES,3D FIGHTING,RATED T FOR TEEN,8.1,23
DRAGON BALL Z TENKAICHI TAG TEAM,2010-10-19,SPIKE,NAMCO BANDAI GAMES,3D FIGHTING,RATED T FOR TEEN,8.4,41
KING'S QUEST CHAPTER 2 RUBBLE WITHOUT A CAUSE,2015-12-15,THE ODD GENTLEMEN,SIERRA GAMES,ADVENTURE,RATED E +10 FOR EVERYONE +10,5.7,28
DESPICABLE ME MINION RUSH,2013-06-13,,,3D PLATFORMER,,7.0,27
MTX MOTOTRAX,2004-03-02,LEFT FIELD PRODUCTIONS,ACTIVISION,ARCADE RACING,RATED E FOR EVERYONE,0.0,0
SHADOWFLARE,2002-11-29,DEN-YU-SHA,EMURASOFT,ACTION RPG,RATED T FOR TEEN,6.5,8
THE LAST OF US LEFT BEHIND,2014-02-14,NAUGHTY DOG,SCEA,LINEAR ACTION ADVENTURE,RATED M FOR MATURE,5.0,3248
FATES FOREVER,2014-07-02,,,ACTION,,0.0,0
HIDDEN & DANGEROUS 2,2003-10-21,ILLUSION SOFTWORKS,GATHERING,TACTICAL FPS,RATED M FOR MATURE,8.5,55
DEATH TO SPIES,2007-10-16,HAGGARD GAMES,ATARI SA,ACTION ADVENTURE,RATED M FOR MATURE,7.3,38
OH MY GODHEADS,2017-12-05,SQUARE ENIX,SQUARE ENIX,PARTY,RATED T FOR TEEN,0.0,0
JAKE HUNTER DETECTIVE CHRONICLES,2008-06-11,WORKJAM,AKSYS GAMES,ADVENTURE,RATED T FOR TEEN,0.0,0
NINJA ASSAULT,2002-11-18,NAMCO,NAMCO,LIGHT GUN,RATED T FOR TEEN,5.6,5
DIABLO IMMORTAL,2022-06-02,BLIZZARD ENTERTAINMENT,BLIZZARD ENTERTAINMENT,MMORPG,,0.5,6228
SUNAGE,2007-11-30,VERTEX4,GAMERSGATE,COMMAND RTS,RATED T FOR TEEN,6.0,12
BREAKQUEST,2010-03-18,BEATSHAPERS,BEATSHAPERS,PUZZLE,RATED E FOR EVERYONE,0.0,0
FUGITIVE HUNTER WAR ON TERROR,2003-11-18,BLACK OPS ENTERTAINMENT,ENCORE SOFTWARE,FPS,RATED M FOR MATURE,2.6,7
PRINCE OF PERSIA CLASSIC,2007-06-13,GAMELOFT,UBISOFT,ADVENTURE,RATED T FOR TEEN,7.6,13
PIRATES OF THE CARIBBEAN ONLINE,2007-10-31,DISNEY ONLINE,DISNEY ONLINE,MMORPG,RATED E +10 FOR EVERYONE +10,7.0,10
PRIMAL CARNAGE EXTINCTION,2015-10-20,CIRCLE 5 STUDIOS,PANIC BUTTON,FPS,RATED T FOR TEEN,6.2,21
KING'S BOUNTY THE LEGEND,2008-09-23,KATAURI INTERACTIVE,ATARI SA,TURN-BASED TACTICS,RATED T FOR TEEN,8.6,332
FAMICOM DETECTIVE CLUB THE GIRL WHO STANDS BEHIND,2021-05-14,MAGES.,NINTENDO,VISUAL NOVEL,RATED T FOR TEEN,7.6,14
MAGIC & MAYHEM THE ART OF MAGIC,2001-10-26,CHARYBDIS,BETHESDA SOFTWORKS,REAL-TIME STRATEGY,RATED T FOR TEEN,6.5,0
METAL GEAR SOLID PORTABLE OPS PLUS,2007-11-13,KOJIMA PRODUCTIONS,KONAMI,ACTION ADVENTURE,RATED T FOR TEEN,6.9,27
PRINCE OF QIN,2002-08-19,OBJECT,STRATEGY FIRST,WESTERN RPG,RATED T FOR TEEN,7.8,11
THE END IS NIGH,2017-07-12,EDMUND MCMILLEN,TYLER GLAIEL,2D PLATFORMER,,7.4,75
SEGA RALLY REVO,2007-10-09,SEGA RACING STUDIO,SEGA,AUTO RACING,RATED E FOR EVERYONE,7.5,19
HAWKEN,2012-12-12,RELOADED GAMES,ADHESIVE GAMES,TACTICAL FPS,RATED T FOR TEEN,7.7,304
MAXIMO VS ARMY OF ZIN,2004-01-20,CAPCOM,CAPCOM,3D PLATFORMER,RATED T FOR TEEN,7.8,21
HARVEST MOON ONE WORLD,2021-03-02,NATSUME,NATSUME,TYCOON,RATED E FOR EVERYONE,4.3,55
HASBRO FAMILY GAME NIGHT SCRABBLE,2009-03-18,ELECTRONIC ARTS,ELECTRONIC ARTS,BOARD,RATED E FOR EVERYONE,0.0,0
WORLD RACING 2,2006-08-14,SYNETIC,PLAYLOGIC,AUTO RACING SIM,RATED E FOR EVERYONE,7.0,9
THE FINAL STATION,2016-08-30,DO MY BEST GAMES,TINYBUILD,LINEAR ACTION ADVENTURE,,7.5,86
WINDJAMMERS 2,2022-01-20,DOTEMU,DOTEMU,INDIVIDUAL SPORTS,RATED E FOR EVERYONE,7.4,27
CRASH TEAM RUMBLE,2023-06-20,TOYS FOR BOB,ACTIVISION,MOBA,RATED E +10 FOR EVERYONE +10,5.8,115
MAGNETIC CAGE CLOSED,2015-05-26,GURU GAMES,GAMBITIOUS,FIRST-PERSON ADVENTURE,,7.2,24
RAVENSWORD SHADOWLANDS,2012-12-20,,,ACTION RPG,,6.9,15
MEVO & THE GROOVERIDERS,2009-03-20,RED ROCKET GAMES,RED ROCKET GAMES,RHYTHM,,0.0,0
THE AWESOME ADVENTURES OF CAPTAIN SPIRIT,2018-06-25,DONTNOD ENTERTAINMENT,SQUARE ENIX,ACTION ADVENTURE,RATED M FOR MATURE,7.1,139
THE LAST OF US PART II REMASTERED,2024-01-19,NAUGHTY DOG,SONY INTERACTIVE ENTERTAINMENT,SURVIVAL,RATED M FOR MATURE,8.4,774
MARVEL TRADING CARD GAME,2007-02-27,VICIOUS CYCLE,KONAMI,CARD BATTLE,RATED T FOR TEEN,0.0,0
INFAMOUS,2009-05-26,SUCKER PUNCH,SCEA,OPEN-WORLD ACTION,RATED T FOR TEEN,8.3,1268
SPACE HULK DEATHWING,2016-12-14,STREUM ON STUDIO,FOCUS HOME INTERACTIVE,FPS,RATED M FOR MATURE,5.6,122
ARAGAMI 2,2021-09-17,LINCE WORKS,MERGE GAMES,ACTION ADVENTURE,RATED M FOR MATURE,5.8,19
STRONGHOLD 3,2011-10-24,FIREFLY STUDIOS,SOUTHPEAK GAMES,REAL-TIME STRATEGY,RATED T FOR TEEN,3.0,376
MLB POWER PROS,2007-10-03,KONAMI,2K SPORTS,BASEBALL,RATED E FOR EVERYONE,6.4,9
ROGUE ACES,2018-04-12,INFINITE STATE GAMES,CURVE DIGITAL,HORIZONTAL SHOOT-'EM-UP,RATED E +10 FOR EVERYONE +10,7.6,17
DRIVEN,2002-03-30,BAM ENTERTAINMENT,BAM ENTERTAINMENT,AUTO RACING,RATED T FOR TEEN,8.5,0
DARQ COMPLETE EDITION,2021-03-18,UNFOLD GAMES,BLOOBER TEAM,LINEAR ACTION ADVENTURE,RATED T FOR TEEN,8.7,7
BRAVO TEAM,2018-03-06,SUPERMASSIVE GAMES,SONY INTERACTIVE ENTERTAINMENT,FPS,RATED T FOR TEEN,4.9,60
HYPERBURNER,2016-06-22,PATRICK COOK,PATRICK COOK,ACTION,,0.0,0
SPACE INTERCEPTOR PROJECT FREEDOM,2004-11-09,CITY INTERACTIVE,MERSCOM LLC,SPACE COMBAT SIM,RATED T FOR TEEN,5.7,7
UNDER NIGHT INBIRTH EXELATE,2015-02-24,FRENCH-BREAD,AKSYS GAMES,2D FIGHTING,RATED T FOR TEEN,7.7,61
SAVIORS OF SAPPHIRE WINGS & STRANGER OF SWORD CITY REVISITED,2021-03-16,EXPERIENCE INC.,NIS AMERICA,COMPILATION,RATED T FOR TEEN,7.7,6
CLING THING,2013-06-13,CHILLINGO,CHILLINGO,STRATEGY,,0.0,0
TALES FROM THE BORDERLANDS EPISODE 3  CATCH A RIDE,2015-06-23,TELLTALE GAMES,TELLTALE GAMES,ADVENTURE,RATED M FOR MATURE,7.9,150
SUB REBELLION,2002-10-12,RACJIN,METRO3D,MARINE COMBAT SIM,RATED T FOR TEEN,0.0,0
TETRIS EFFECT,2018-11-09,ENHANCE GAMES,ENHANCE GAMES,STACKING PUZZLE,RATED E FOR EVERYONE,7.6,248
CRUSADER KINGS II SONS OF ABRAHAM,2013-11-18,PARADOX DEVELOPMENT STUDIO,PARADOX INTERACTIVE,REAL-TIME STRATEGY,,7.7,55
JUDGE DREDD DREDD VS DEATH,2005-02-23,REBELLION,EVOLVED GAMES,FPS,RATED M FOR MATURE,7.6,5
BLACK SIGIL BLADE OF THE EXILED,2009-06-09,STUDIO ARCHCRAFT,GRAFFITI ENTERTAINMENT,JRPG,RATED E FOR EVERYONE,0.0,0
NEOGEO BATTLE COLISEUM,2007-12-17,SNK PLAYMORE,SNK PLAYMORE,2D FIGHTING,RATED T FOR TEEN,7.3,7
DEVIOUS DUNGEON,2014-03-06,,,2D PLATFORMER,,0.0,0
GET EVEN,2017-06-23,THE FARM 51,BANDAI NAMCO GAMES,FPS,RATED M FOR MATURE,7.1,103
A WORLD OF KEFLINGS,2010-12-22,NINJABEE,NINJABEE,MANAGEMENT,RATED E +10 FOR EVERYONE +10,6.9,36
LOST PLANET EXTREME CONDITION,2007-01-12,CAPCOM,CAPCOM,THIRD PERSON SHOOTER,RATED T FOR TEEN,6.7,115
ANGRY BIRDS SPACE,2012-03-22,ROVIO ENTERTAINMENT,ROVIO ENTERTAINMENT,ACTION PUZZLE,,6.7,113
THE ELDER SCROLLS ONLINE MORROWIND,2017-05-22,ZENIMAX MEDIA,BETHESDA SOFTWORKS,MMORPG,RATED M FOR MATURE,6.6,148
BONKIES,2021-01-29,GAUNTLET GAMES,CRUNCHING KOALAS,PARTY,RATED E FOR EVERYONE,0.0,0
OUT OF THE PARK BASEBALL 17,2016-03-22,OUT OF THE PARK DEVELOPMENTS,OUT OF THE PARK DEVELOPMENTS,BASEBALL SIM,,3.3,243
HEROES OF MIGHT AND MAGIC V HAMMERS OF FATE,2006-11-14,NIVAL INTERACTIVE,UBISOFT,TURN-BASED STRATEGY,RATED T FOR TEEN,8.4,91
WARLOCK 2 THE EXILED,2014-04-10,INO-CO PLUS,PARADOX INTERACTIVE,4X STRATEGY,,7.1,88
DUALPENSPORTS,2011-06-21,INDIESZERO,NAMCO BANDAI GAMES,SPORTS,RATED E +10 FOR EVERYONE +10,2.1,7
BATTLEFIELD 2 ARMORED FURY,,DIGITAL ILLUSIONS,EA GAMES,TACTICAL FPS,RATED T FOR TEEN,0.0,0
TEENAGE MUTANT NINJA TURTLES THE ARCADE GAME,2007-03-14,KONAMI,UBISOFT,2D BEAT-'EM-UP,RATED E +10 FOR EVERYONE +10,7.5,17
LEGION THE LEGEND OF EXCALIBUR,2002-06-18,7 STUDIOS,MIDWAY,ACTION ADVENTURE,RATED M FOR MATURE,0.0,0
JADE COCOON 2,2001-12-17,GENKI,UBISOFT,JRPG,RATED T FOR TEEN,6.9,16
NBA STREET SHOWDOWN,2005-04-27,EA CANADA,EA SPORTS BIG,BASKETBALL,RATED E FOR EVERYONE,5.7,9
MONOPOLY ,2008-10-20,ELECTRONIC ARTS,ELECTRONIC ARTS,BOARD,RATED E FOR EVERYONE,6.8,17
